sample_id	sequence
d4hvya_	rknvcymvlavflseqdevlliqeakrecrgswylpagrmepgetivealqrvvkeeaglhcepetllsveergpswvrfvflarptggilktskeadaeslqaawyprtslptplrahdilhlvelaaqyrqqa
d2y28a_	mlldegwlaearrvpsphydcrpddenpsllvvhnislppgefggpwidalftgtidpnahpyfagiahlrvsahclirrdgeivqyvpfdkrawhagvssyqgrercndfsigielegtdtlaytdaqyqqlaavtnalitrypaiannmtghcniaperktdpgpsfdwarfralvtp
d2wkxa2	ekgivekegyqldtrrqaqaayprikvlvihytaddfdsslatltdkqvsshylvpavppryngkpriwqlvpeqelawhagisawrgatrlndtsigielenrgwqksagvkyfapfepaqiqaliplakdiiaryhikpenvvahadiapqrkddpgplfpwqqlaqqgigaw
d3ep1a_	ladsivprqqwaaieprrqikmngradeiflwqtgpdtcslmgltadkcqgclqdsscteqivkalqdadfkegnddikynflidqdgviyegrgwgvvgqhtkgrdshsigvavigdfgkkepsqalqdalskliicgqaaeelssgarlrttpamsgqafydmldrcdglcl
d4e01a2	dfvgiictrlspkkiiekwvdfarrlcehkygnaprvringhvaarfpfipmpldyilpellknamratmeshldtpynvpdvvitianndvdliirisdrgggiahkdldrvmdyhfttaeastqdprisplfghldmhsggqsgpmhgfgfglptsrayaeylggslqlqslqgigtdvylrlrhidg
d1zbra1	krlflpewapqeavqltwphdrtdwaymldevetcfvriatailrherlivvcpdrkrvfgllppelhhrlycfelpsndtwardhggislladgrpmiadfafngwgmkfaahhdnlitrrlhalglfaegvtldnrlafvleggaletdgegtllttdsclfepnrnaglsrtaiidtlkeslgvsrvlslrhgalagddtdghidtlarfvdtrtivyvrsedpsdehysdltameqelkelrrpdgqpyrlvplpmaealydgadrlpatyanfliingavlvptydshldavalsvmqglfpdrevigidcrplvkqhgslhcvtmqypqgfir
d6b10a1	miksipewseqeylmlslpheksdwnpyleeilqsykefvkvvsefqkvlliapkqsdfenfkdiknveffkcdtndtwirdfgaidivengrlkaldftfnawgnkfqseldnavnsklfkekfkeelkkvdfileggsidfngegvmltsshcllnenrnshlnktqidtklkeifglkqiiwlengfikgddtdhhidtlarfidkntiahcicedeedehylplqkmkeelkktgfdllelpipkplyyeerrlgatyanfvfinnalivpfykdkndeiiakrlskalpnhkiigvdarvflrqngslhcscqnrfkglr
d3eika1	giiptlqnvvatvnlsckldlknialrarnaeynpkrfaavimrirepkttalifasgkmvitgaksekssrmaaqryakiihklgfnatfddf
d1wjwa1	aiyvdlpnrqlkvkvadrrvisttdaerqavtppglqeaindlvkkytlarafvrpsgtedivrvyaeansqesadrlayevsllvfqlaggigerpqp
d2q3qa2	tlkgalsvkfdvkcpadkffsafvedtnrpfekngkteieavdlvkktmtiqmsgseiqkyfktlkgsiavtpigvgdgshvvwtfhfekvhkdiddphsiidesvkyfkkldeailnf
d4a8ua_	gvfnyeteatsvipaarlfkafildgdnlfpkvapqaissveniegnggpgtikkisfpegfpfkyvkdrvdevdhtnfkysysvieggpvgdtlekisneikivatpnggsilkinnkyhtkgdhevkaeqikaskemgetllravesyllahsdayn
d2nn5a1	mkdtfrlenqtiyfgteraisaspqtiwryltetdklkqwfpeleigelgvngfwrfilpdfeetmpftdyaeekylgvtwdtgiiyfdlkeqaphqtllvfseslpenfttprhkdiagwsivlnrlkqvvetpdaapekidfpqienhylekltnlen
d1xfsa_	idaeldlmlkrelavpvnlvwrgltepellkkwfvpkpwsisdcrvdlrpggefytvmqdpegnkfpnsgcflevtdekrliwtsalvknyrpavpattsdkecahivmtavielqptssgtrytacamhntpgqrklheemgfhegwgttitqleellkqekay
d2il5a1	nvenehveveieklykfspelvyeawtkkdllkqwfmtsartnkeieadvkeggkyrivdqqrngkvnviegiyeslvmdeyvkmtigmpglsetqdvievefferetggtqmlfyyrslvekerrftnleykqkkkeyhdamvhgfelmfdkmyhvietstqq
d3elia1	adlrlerefavapealfawvsdgakllqwwgpeglhvpadqhdldftrlgpwfsvmvngegqrykvsgqvthvkppqsvgftwgwhddddrrgaeshvmfivepcakgarlildhrelgddemslrheegwtsslrklaaela
d2ktea1	maqnnenalpditksitleapiqkvwetvstsegiakwfmpndfqlkegqefhlqspfgpspckvlavqaptelsfewdtegwvvtfqledlgektgftlihsgwkepnevigkanekssvvrgkmdggwtgivnerlrkavee
d3tvqa_	maartdnsivvnapfelvwdvtndieawpelfseyaeaeilrqdgdgfdfrlktrpdangrvwewvshrvpdkgsrtvrahrvetgpfaymnlhwtyravaggtemrwvqefdmkpgapfdnahmtahlntttranmerikkiiedrhregq
d3gzya2	eapdlktylsdampymdvmldrteagteaiggiqkwvipcnwkfaaeqfcsdmyhagtmshlsgvlaglppemdltqiqlskngnqfrsawgghgagwfindssillsvvgpkitqywtqgpaaekaarrvpqlpildmfgqhmtvfptcsflpgintirtwhprgpnevevwafvlvdadapedikeefrlqnirtfnaggvfeqddgenwveiqrvmrghkakstslcakmglnvpnknnpaypgktayvyaeeaargmyhhwsrmmsepswdtlkp
d2lf2a1	mrtdlaldfsvnkenktitikrefaavraivweaftraeildqwwapkpwkaktksmdfkeggtwlyamvgpngeehwsiceyaiikpierftgkdgftdasgklntemprsnwdmrfidkgeitevqyhisyddvaqleatiqmgfkegitmamenldellvsgkk
d1j3ma_	gmrktlkatlaearaqveaalkeegfgilteidvaatlkaklglekppylilgacnpnlaaralealpeiglllpcnvvlreaeegvevliqdpkemfrvlpeatqralapvaeeartrlsralsrl
d2pwwa1	kfpdtgleekevafsivnhaakslgfihvdqwdyervmfdykivhhegtfylrvpayavkgeiprpstivqimtpilgkyyyphgveyegetfpqavidkcnnklallaktik
d4k3la2	qseveftlpqatmkrlieatqfsmahqdvryylngmlfetegeelrtvatdghrlavcsmpigqslpshsvivprkgvielmrmldggdnplrvqigsnnirahvgdfiftsklvdgrfpdy
d4k3la3	rrvlpknpdkhleagcdllkqafaraailsnekfrgvrlyvsenqlkitannpeqeeaeeildvtysgaemeigfnvsyvldvlnalkcenvrmmltdsvssvqiedaasqsaayvvmpmr
d1b77a1	mklskdtiailknfasinsgillsqgkfimtravngttyaeanisdeidfdvalydlnsflsilslvsddaeismhtdgnikiadtrstvywpaadkstivfpnkpiqfp
d1plqa1	mleakfeeaslfkriidgfkdcvqlvnfqckedgiiaqavddsrvllvsleigveafqeyrcdhpvtlgmdltslskilrcgnntdtltliadntpdsiillfedtkkdriaeyslklmdidadfl
d1u7ba1	mfearlvqgsilkkvlealkdlineacwdisssgvnlqsmdsshvslvqltlrsegfdtyrcdrnlamgvnltsmskilkcagnediitlraednadtlalvfeapnqekvsdyemklmdldveql
d1u7ba2	gipeqeyscvvkmpsgefaricrdlshigdavviscakdgvkfsasgelgngniklsqtsnvdkeeeavtiemnepvqltfalrylnfftkatplsstvtlsmsadvplvveykiadmghlkyylapki
d1iz5a2	pelpftakvvvlgevlkaavkaaslvsdsikfiarenefimkaegetqeveikltledeglldievqeetksaygvsylsdmvkglgkadevtikfgnempmqmeyyirdegrltfllapr
d5w7za2	npeasfkisctdfakiiestkfsisldetrynlngvylhikdkefcsastdghrlsiswvtlekqiknfgvilpqksaeeilkivkdpkninedieillssnkikficnentsmlsklidgtfpdy
d5w7za3	stfipessssklvinrkmfadsieriaiitvekfravklslsretleisavgeargnakevinssqdkesfyeynsdeslaigfnpqyledvlkavksdvvelyfsdvsapvlikfpenpkdifvvmpvkv
d3aixa1	mrvkvidadafsyifrtleefideitldftsdglkirgidpsrvtfidilipagyfeeynvekeekvgvkledftdvlktvtkndslyletdenqnikvtldgvyertftfpsivaseietpnlnl
d3sq7a2	sagtsasdtakhylcqtssigtslsrardenlwthlmiplftgimsppakdtagrkkaeilptnslineysqrkikpyiifpteqefvtsplkwsssgwfhfqylqkksyyemlrnkfkvfykqdpamvtrrrgttpanskfymhcatnsagpcdasqvfkelewclytsanlsqtawgtvsrkprnyeagvlyhsrrlantrkvtcrtftrdrrgcagnpthvavpftlpvipydlaedecfcla
d1xdpa3	plprlrhiwfdkaqfrngfdairerdvllyypyhtfehvlellrqasfdpsvlaikiniyrvakdsriidsmihaahngkkvtvvvelqarfdeeanihwakrlteagvhvifsapglkihaklflisrkengevvryahigtgnfnektarlytdyslltadaritnevrrvfnfienpyrpvtfd
d2o8ra3	ltpepllskhleqapslmegirrkdylihvpyytydyvvrllmeaaispdvseirltqyrvaenssiisaleaaaqsgkkvsvfvelkarfdeennlrlsermrrsgirivysmpglkvhaktalilyhtpagerpqgiallstgnfnettariysdttlmtantdivhdvyrlfrildgdpeparfs
d4gena1	slrnvakiveqidravysidlaiytftslfladsikralqrgviiriisdgemvyskgsqismlaqlgvpvrvpittnlmhnkfciidgferveeirllrklkfmrpcysivisgsvnwtalglggnwenciitaddkltatfqaefqrmwra
d2z1ea2	vsdagakvgdavlvsgtigdhgialmshregiafetelksdvapiwdvvkavaetigwenihamkdptraglsnalneiarksnvgilvreadipirpevraasemlgispydvanegkvvmvvareyaeealeamrktekgrnaaiigeviadyrgkvlletgiggkrfmeppegdpv
d1vk3a3	kasrpgqvivifggatgrdgihgasfasedltgdkatklsiqvgdpfaekmlieaflemveeglvegaqdlgaggvlsatselvakgnlgaivhldrvplrepdmepweilisesqermavvtspqkasrileiarkhllfgdvvaevieepvyrvmyrndlvmevpvqllanapeedi
d3c9ua2	rfvgrdgarlgdsvfvsgtlgdsraglelllmekeeyepfelaliqrhlrptaridyvkhiqkyanasmdisdglvadanhlaqrsgvkieilseklplsnelkmycekygknpieyalfggedyqllfthpkerwnpfldmteigrveegegvfvdgkkvepkgwkhf
d5cm7a2	tgkavlrsgakvgdyvcvsgqigdaayglqhlghslqqrldyptprcklgeelkglassmidvsdglaqdlghilkaskvgarlileklpvdpvlqqieeqqrwqyalaggddyelcftitpqnyekllqkqldvkitmigqiveqtkltfehlgsdyplqihgyqhfa
d2v9ya2	phleritegdvvvgiassglhsngfslvrkivaksslqysspapdgcgdqtlgdllltptriyshsllpvlrsghvkafahitggglleniprvlpeklgvdldaqtwriprvfswlqqeghlseeemartfncgvgavlvvskeqteqilrgiqqhkeeawvigsvvaraegsprvkvknliesmqingsvl
d3mcqa2	pgasllrstaradddiwvsgplgdaalalaaiqgryplsdtelaacgkalhqpqprvvlgqalrglahsaldisdglladlghilehsqvgaevwlkaipksevvsahsqevaiqkmilsggddyelcftastqhrqqiadigrqlsldmavigritdtqqlvihglddaplt
d1kjqa3	nregirrlaaeelqlptstyrfadseslfreavadigypcivkpvmsssgkgqtfirsaeqlaqawkyaqqggragagrvivegvvkfdfeitlltvsavdgvhfcapvghrqedgdyreswqpqqmsplaleraqeiarkvvlalggyglfgvelfvcgdevifsevsprphdtgmvtlisqdlsefalhvraflglpvggirqy
d1i7na2	nslesiynfcdkpwvfaqmvaifktlggekfplieqtyypnhremltlptfpvvvkighahsgmgkvkvenhydfqdiasvvaltqtyataepfidakydirvqkignnykaymrtsisgnwktntgsamleqiamsdryklwvdacsemfggldicavkavhgkdgkdyifevmdcsmpligehqvedrqlitdlviskmnqlls
d2nu8b2	mnlheyqakqlfaryglpapvgyacttpreaeeaaskigagpwvvkcqvhaggrgkaggvkvvnskedirafaenwlgkrlvtyqtdangqpvnqilveaatdiakelylgavvdrssrrvvfmasteggveiekvaeetphlihkvaldpltgpmpyqgrelafklglegklvqqftkifmglatiflerdlalieinplvitkqgdlicldgklgadgnalfrqpdlremrdqsqe
d1kbla3	akwvykfeegnasmrnllggkgcnlaemtilgmpipqgftvtteacteyynsgkqitqeiqdqifeaitwleelngkkfgdtedpllvsvrsgarasmpgmmdtilnlglndvavegfakktgnprfaydsyrrfiqmysdvvmevpkshfekiidamkeekgvhfdtdltaddlkelaekfkavykeamngeefpqepkdqlmgavkavfrswdnpraivyrrmndipgdwgtavnvqtmvfgnkgetsgtgvaftrnpstgekgiygeylinaqgedvvagvrtpqpitqlendmpdcykqfmdlamklekhfrdmqdmeftieegklyflqtrngkrtapaalqiacdlvdegmiteeeavvrieaksldql
d1m0wa2	pskdqlneliqevnqwaitnglsmyppkfeenpsnasvspvtiyptpiprkcfdeavqiqpvfnelyaritqdmaqpdsylhkttealalsdseftgklwslylatlksaqykkqnfrlgifrsdylidkkkgteqikqvefntvsvsfaglsekvdrlhsylnrankydpkgpiyndqnmvisdsgyllskalakavesyksqqXkkiqqlltdegvlgkyisdaekkssllktfvkiyplddtklgregkrlalsepskyvlkpqregggnnvykenipnflkgieerhwdayilmeliepelnenniilrdnksynepiiselgiygcvlfndeqvlsnefsgsllrskfntsneggvaagfgcldsiily
d2pbza2	elqdkalegagiprvevvepedakpdelyfvriegprggsghfivegseleerlstleepyrverfipgvylyvhffyspilerlellgvdervliadgnarwpvkplpytivgnraialresllpqlydyglafvrtmreleppgvigpfalhfaydgsfkaigiasridggsnadhwyselywgerlsmgrriarelrlaeeedrleevvt
d3tqta2	ekdltktvlraggipvvdwhtlsprdategvyqrlldrwgtselfvkavslgssvatlpvkteteftkavkevfryddrlmveprirgreiecavlgngapkaslpgeiiphhdyysydakyldpngattttsvdlsesvtkqiqqiaidafkmvhcsgmarvdffvtpnnkvlvneintipgftnismypkmweasglpcpnlldqlielaidrhqeqqklircyevkars
d4fu0a2	dkdrahklvslagisvpksvtfkrfneeaamkeieanltyplfikpvragssfgitkviekqeldaaielafehdteviveetingfevgcavlgidelivgrvdeielssgffdytekytlksskiymparidaeaekriqeaavtiykalgcsgfsrvdmfytpsgeivfnevntipgftshsrypnmmkgiglsfsqmldkliglyv
d1xdna_	qsdfspyieidlpsesriqslhksglaaqewvacekvhgtnfgiylinqgdhevvrfakrsgimdpnenffgyhilideftaqirilndllkqkyglsrvgrlvlngelfgakykhplvpksekwctlpngkkfpiagvqiqrepfpqyspelhffafdikysvsgaeedfvllgydefvefsskvpnllyaralvrgtldeclafdvenfmtplpallglgnyplegnlaegvvirhvrrgdpavekhnvstiiklrcssfmel
d1e7ua4	tamlhdftqqvqvidmlqkvtidikslsaekydvssqvisqlkqklenlqnlnlpqsfrvpydpglkagalviekckvmaskkkplwlefkcadptalsnetigiifkhgddlrqdmlilqilrimesiwetesldlcllpygcistgdkigmieivkdattiakiqqstvgntgafkdevlshwlkekcpieekfqaaverfvyscagycvatfvlgigdrhndnimisetgnlfhidfghilgnyksflginkervpfvltpdflfvmgtsgkktslhfqkfqdvcvkaylalrhhtnlliilfsmmlmtgmpqltskedieyirdaltvgkseedakkyfldqievcrdkgwtvqfnwflhlvlgi
d1zyla1	saftfqtlhpdtimdalfehgirvdsgltplnsyenrvyqfqdedrrrfvvkfyrperwtadqileehqfalqlvndevpvaapvafngqtllnhqgfyfavfpsvggrqfeadnidqmeavgrylgrmhqtgrkqlfihrptiglneylieprklfedatlipsglkaaflkatdeliaavtahwredftvlrlhgdchagnilwrdgpmfvdlddarngpavqdlwmllngdkaeqrmqletiieayeefsefdtaeiglieplramrlvyylawlmrrwadpafpknfpwltgedywlrqtatfieqakvlqepplqltpmy
d3poza_	qallrilketefkkikvlgsgafgtvykglwipegekvkipvaikelreatspkankeildeayvmasvdnphvcrllgicltstvqlitqlmpfgclldyvrehkdnigsqyllnwcvqiakgmnyledrrlvhrdlaarnvlvktpqhvkitdfglakllgaeekeyhaeggkvpikwmalesilhriythqsdvwsygvtvwelmtfgskpydgipaseissilekgerlpqppictidvymimvkcwmidadsrpkfreliiefskmardpqrylviqgdermhlpsptdsnfyralmdeedmddvvdadeyl
d1ad5a3	kpqkpwekdaweipreslklekklgagqfgevwmatynkhtkvavktmkpgsmsveaflaeanvmktlqhdklvklhavvtkepiyiitefmakgslldflksdegskqplpklidfsaqiaegmafieqrnyihrdlraanilvsaslvckiadfglarvgakfpikwtapeainfgsftiksdvwsfgillmeivtygripypgmsnpeviralergyrmprpencpeelynimmrcwknrpeerptfeyiqsvlddfytatesqyqqqp
d2xrwa1	srskrdnnfysveigdstftvlkryqnlkpigsgaqgivcaaydailernvaikklsrpfqnqthakrayrelvlmkcvnhkniigllnvftpqksleefqdvyivmelmdanlcqviqmeldhermsyllyqmlcgikhlhsagiihrdlkpsnivvksdctlkildfglartagtsfmmtpyvvtryyrapevilgmgykenvdiwsvgcimgemikggvlfpgtdhidqwnkvieqlgtpcpefmkklqptvrtyvenrpkyagysfeklfpdvlfpadsehnklkasqardllskmlvidaskrisvdealqhpyinvwydpseaeapppkipdkqlderehtieewkeliykevmdle
d4feva_	qretscsrprlnsnldadlygyrwardnvgqsgatiyrlygkpnapelflkhgkgsvandvtdemvrlnwltafmplptikhfirtpddawllttaipgktafqvleeypdsgenivdalavflrrlhsipvcncpfnsdrvfrlaqaqsrmnnglvdasdfdderngwpveqvwkemhkllpfspdsvvthgdfsldnlifdegkligcidvgrvgiadryqdlailwnclgefspslqkrlfqkygidnpdmnklqfhlmldeff
d2wela_	smtdeyqlfeelgkgafsvvrrcmkiptgqeyaakiintkklsardhqklerearicrllkhpnivrlhdsiseegfhylvfdlvtggelfedivareyyseadashciqqilesvnhchlngivhrdlkpenlllaskskgaavkladfglaievqgdqqawfgfagtpgylspevlrkdpygkpvdmwacgvilyillvgyppfwdedqhrlyqqikagaydfpspewdtvtpeakdlinkmltinpakritasealkhpwicqrstvasmmhrqetvdclkkfnarrklkgailttmlatrnfsa
d4mwia_	ikeikkeqlsgspwillrenevstlykgeyhrapvaikvfkklqagsiaivrqtfnkeiktmkkfespnilrifgicidetvtppqfsivmeycelgtlrelldrekdltlgkrmvlvlgaarglyrlhhseapelhgkirssnflvtqgyqvklagfelrktqtsmslgttrektdrvkstaylspqeledvfyqydvkseiysfgivlweiatgdipfqgcnsekirklvavkrqqeplgedcpselreiidecrahdpsvrpsvdeilkklstfs
d4wnoa_	tetvgkfefsrkdlighgafavvfkgrhraahdlevavkcinkknlaksqtllgkeikilkelkhenivalydfqemansvylvmeycnggdladylhamrtlsedtirlflqqiagamrllhskgiihrdlkpqnillsnpagrranpnsirvkiadfgfarylqsnmmaatlcgspmymapevimsqhydgkadlwsigtivyqcltgkapfqasspqdlrlfyeknktlvptipretsaplrqlllallqrnhkdrmdfdeffhhpflda
d5uyja1	qlnqytlkdeigkgsygvvklaynendntyyamkvlskkklirqagfprrppprgtrpapggciqprgpieqvyqeiailkkldhpnvvklvevlddpnedhlymvfelvnqgpvmevptlkplsedqarfyfqdlikgieylhyqkiihrdikpsnllvgedghikiadfgvsnefkgsdallsntvgtpafmapeslsetrkifsgkaldvwamgvtlycfvfgqcpfmderimclhskiksqalefpdqpdiaedlkdlitrmldknpesrivvpeiklhpwvtrh
d4b6la_	litdprsgrtylkgrllgkggfarcyeatdtetgsayavkvipqsrvakphqrekilneielhrdlqhrhivrfshhfedadniyiflelcsrkslahiwkarhtllepevryylrqilsglkylhqrgilhrdlklgnffitenmelkvgdfglaarleppeqrkkticgtpnyvapevllrqghgpeadvwslgcvmytllcgsppfetadlketyrcikqvhytlpaslslparqllaailrasprdrpsidqilrhdfftkgytpdrlpisscvtvp
d3op5a_	eqfavgeiitdmaaaawkvglpigqggfgciyladmnssesvgsdapcvvkvepsdngplftelkfyqraakpeqiqkwirtrklkylgvpkywgsglhdkngksyrfmimdrfgsdlqkiyeanakrfsrktvlqlslrildileyiheheyvhgdikasnlllnyknpdqvylvdyglayrycpegvhkayaadpkrchdgtieftsidahngvapsrrgdleilgycmiqwltghlpwednlkdpkyvrdskiryreniaslmdkcfpaanapgeiakymetvklldytekplyenlrdillqglkaigskddgkldl
d3enma1	fevkaddlepimelgrgaygvvekmrhvpsgqimavkriratvnsqeqkrllmdldismrtvdcpftvtfygalfregdvwicmelmdtsldkfykqvidkgqtipedilgkiavsivkalehlhsklsvihrdvkpsnvlinalgqvkmcdfgisgylvddvakdidagckpymaperinpelnqkgysvksdiwslgitmielailrfpydswgtpfqqlkqvveepspqlpadkfsaefvdftsqclkknskerptypelmqhpfftlheskgtdvasfvklil
d2exea_	arleinvlkkikekdkenkflcvlmsdwfnfhghmciafellgkntfeflkennfqpyplphvrhmayqlchalrflhenqlthtdlkpenilfvnsefetlynehksceeksvkntsirvadfgsatfdhehhttivatrhyrppevilelgwaqpcdvwsigcilfeyyrgftlfqthenrehlvmmekilgpipshmihrtrkqkyfykgglvwdenssdgryvkenckplksymlqdslehvqlfdlmrrmlefdpaqritlaeallhpffagltpee
d2buja1	viidnkhylfiqklgeggfsyvdlveglhdghfyalkrilcheqqdreeaqreadmhrlfnhpnilrlvayclrergakheawlllpffkrgtlwneierlkdkgnfltedqilwlllgicrgleaihakgyahrdlkptnillgdegqpvlmdlgsmnqacihvegsrqaltlqdwaaqrctisyrapelfsvqshcvidertdvwslgcvlyammfgegpydmvfqkgdsvalavqnqlsipqsprhssalwqllnsmmtvdphqrphiplllsqlealqppapg
d3coka1	atcigekiedfkvgnllgkgsfagvyraesihtglevaikmidkkamykagmvqrvqnevkihcqlkhpsilelynyfedsnyvylvlemchngemnrylknrvkpfsenearhfmhqiitgmlylhshgilhrdltlsnllltrnmnikiadfglatqlkmphekhytlcgtpnyispeiatrsahglesdvwslgcmfytlligrppfdtdtvkntlnkvvladyempsflsieakdlihqllrrnpadrlslssvldhpfms
d2qr7a_	qftdgyevkedigvgsysvckrcihkatnmefavkiidkskrdpteeieillrygqhpniitlkdvyddgkyvyvvtelmkggelldkilrqkffsereasavlftitktveylhaqgvvhrdlkpsnilyvdesgnpesiricdfgfakqlraengllmtpcytanfvapevlerqgydaacdiwslgvllytmltgytpfangpddtpeeilarigsgkfslsggywnsvsdtakdlvskmlhvdphqrltaalvlrhpwivhwdqlpqyqlnrqdaphlvkgamaatysalnrnq
d2pywa_	feeftplnekslvdyikstpalsskigadksdddlvikevgdgnlnfvfivvgssgslvikqalpyircigeswpmtkerayfeattlrkhgnlspdhvpevyhfdrtmaligmrylepphiilrkgliagieypfladhmsdymaktlfftsllyhdttehrravtefcgnvelcrlteqvvfsdpyrvstfnrwtspyldddakavredsalkleiaelksmfceraqalihgdlhtgsvmvtqdstqvidpefsfygpmgfdigaylgnlilaffaqdghatqendrkeykqwilrtieqtwnlfnkrfialwdqnkdgpgeayladiynntevlkfvqenymrnllhdslgfgaakmirrivgvahvedfesieedkrraicersalefakmllkerrkfksigevvsaiqqq
d3uc3a_	ldmpimhdsdrydfvkdigsgnfgvarlmrdkltkelvavkyiergaaidenvqreiinhrslrhpnivrfkeviltpthlaiimeyasggelyericnagrfsedearfffqqllsgvsychsmqichrdlklentlldgspaprlkicdfgyskssvlhsqpkstvgtpayiapevllrqeydgkiadvwscgvtlyvmlvgaypfedpeeprdyrktiqrilsvkysipddirispecchlisrifvadpatrisipeikthswflknlpadlmnesntgsqfqepeqpmqsldtimqiiseatip
d2vfra2	fmsditvtnwagnitytakellrphsldalralvadsarvrvlgsghsfneiaepgdggvllslaglpsvvdvdtaartvrvgggvryaelarvvharglalpnmaslphisvagsvatgthgsgvgngslasvvrevelvtadgstvviargderfggavtslgalgvvtsltldlepa
d1t3qc2	mkfpafsyrapaslqeviqvladdpdariiaggqsllpllafrlvypsclvdlrnvselfeisqsagilsvgamvthfrnktdptvakcvpilpkvlahvahqavrnrgtlggslahadagaempflmatlgatmyiassagvrsvsatdfmkghyftdleagevlvrveipipal
d2plia1	sadnihavsserwrihaateiedintffgteysseeadtigglviqelghlpvrgekvligglqftvaradnrrlhtlmatrvk
d4zohb1	myppkfgyvipdnlnealefleehqdarplagghslipmlklrlirpsyiveirrfsnlsyitkdgnlykigaltthyniskssipllsetasnigdpqvrnmgtiggsishldpsadypaaliamdakvkitsrkgdrvvnfksfakdmftpdlnpgelvteiqvptfe
d2a40b_	lkiaafnirtfgetkmsnatlasyivrivrrydivliqevrdshlvavgklldylnqddpntyhyvvseplgrnsykerylflfrpnkvsvldtyqyddgcescgndsfsrepavvkfsshstkvkefaivalhsapsdavaeinslydvyldvqqkwhlndvmlmgdfnadcsyvtssqwssirlrtsstfqwlipdsadttatstncaydrivvagsllqssvvpgsaapfdfqaayglsnemalaisdhypvevtlt
d1akoa_	mkfvsfninglrarphqleaivekhqpdviglqetkvhddmfpleevaklgynvfyhgqkghygvalltketpiavrrgfpgddeeaqrriimaeipsllgnvtvingyfpqgesrdhpikfpakaqfyqnlqnyletelkrdnpvlimgdmnisptdldigigeenrkrwlrtgkcsflpeerewmdrlmswglvdtfrhanpqtadrfswfdyrskgfddnrglridlllasqplaeccvetgidyeirsmekpsdhapvwatfrr
d1ecfa2	cgivgiagvmpvnqsiydaltvlqhrgqdaagiitidanncfrlrkanglvsdvfearhmqrlqgnmgighvryptagsssaseaqpfyvnspygitlahngnltnahelrkklfeekrrhinttsdseillnifaseldnfrhypleadnifaaiaatnrlirgayacvamiighgmvafrdpngirplvlgkrdidenrteymvasesvaldtlgfdflrdvapgeaiyiteegqlftrqcadnpvs
g1gk9.1	qssseikivrdeygmphiyandtwhlfygygyvvaqdrlfqmemarrstqgtvaevlgkdfvkfdkdirrnywpdairaqiaalspedmsilqgyadgmnawidkvntnpetllpkqfntfgftpkrwepfdvamifvgtmanrfsdstseidnlalltalkdkygvsqgmavfnqlkwlvnpsapttiavqesnyplkfnqqnsqtaXsnmwvigkskaqdakaimvngpqfgwyapaytygiglhgagydvtgntpfaypglvfghngviswgstagfgddvdifaerlsaekpgyylhngkwvkmlsreetitvkngqaetftvwrtvhgnilqtdqttqtayaksrawdgkevasllawthqmkaknwqewtqqaakqaltinwyyadvngnigyvhtgaypdrqsghdprlpvpgtgkwdwkgllpfemnpkvynpqsgyianwnnspqkdypasdlfaflwggadrvteidrlleqkprltadqawdvirqtsrqdlnlrlflptlqaatsgltqsdprrqlvetltrwdginllnddgktwqqpgsailnvwltsmlkrtvvaavpmpfdkwysasgyettqdgptgslnisvgakilyeavqgdkspipqavdlfagkpqqevvlaaledtwetlskrygnnvsnwktpamaltfrannffgvpqaaaeetrhqaeyqnrgtendmivfspttsdrpvlawdvvapgqsgfiapdgtvdkhyedqlkmyenfgrkslwltkqdveahkesqevlhvqr
d5le5a_	rgysfslttfspsgklvqieyalaavaggapsvgikaangvvlatekkqksilydersvhkvepitkhiglvysgmgpdyrvlvhrarklaqqyylvyqepiptaqlvqrvasvmqeytqsggvrpfgvsllicgwnegrpylfqsdpsgayfawkatamgknyvngktflekrynedleledaihtailtlkesfegqmtednievgicneagfrrltptevkdylaai
d5le5b_	srrydsrttifspegrlyqveyameaighagtclgilandgvllaaerrnihklldevffsekiyklnedmacsvagitsdanvltnelrliaqryllqyqepipceqlvtalcdikqaytqfggkrpfgvsllyigwdkhygfqlyqsdpsgnyggwkatcignnsaaavsmlkqdykegemtlksalalaikvlnktmdvsklsaekveiatltrengktvirvlkqkeveqlikkheeeeakaer
d5le5n_	ttimavqfdggvvlgadsrtttgsyianrvtdkltpihdrifccrsgsaadtqavadavtyqlgfhsielnepplvhtaaslfkemcyryredlmagiiiagwdpqeggqvysvpmggmmvrqsfaiggsgssyiygyvdatyregmtkeeclqftanalalamerdgssggvirlaaiaesgverqvllgdqipkfavatl
d5le5g_	srgssagfdrhitifspegrlyqveyafkainqggltsvavrgkdxavivtqkkvpdklldsstvthlfkitenigcvmtgmtadsrsqvqraryeaanwkykygyeipvdmlckriadisqvytqnaemrplgccmiligideeqgpqvykcdpagyyxgfkataagvkqtestsflekkvkkkfdwtfeqtvetaitclstvlsidfkpseievgvvtvenpkfrilteaeidahlvalaer
d5le5h_	ttiagvvykdgivlgadtrategmvvadkncskihfispniyccgagtaadtdmttqlissnlelhslstgrlprvvtanrmlkqmlfryqgyigaalvlggvdvtgphlysiyphgstdklpyvtmgsgslaamavfedkfrpdmeeeeaknlvseaiaagifndlgsgsnidlcvisknkldflrpytvpnkkgtrlgryrcekgttavltekitple
